date,hour,EUR/PPFD,RANK eur/ppfd,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s,optimal_ppfd_allocation,example_type
2024-01-25,20,0.0282338,16.0,2831.768518540322,360.0,0.0,Example 5 - Typical Day (Baseline)
2024-01-25,21,0.026599,12.0,2831.768518540322,360.0,0.0,Example 5 - Typical Day (Baseline)
2024-01-25,22,0.02484695,4.0,2831.768518540322,360.0,360.0,Example 5 - Typical Day (Baseline)
2024-01-25,23,0.0217415,2.0,2831.768518540322,360.0,360.0,Example 5 - Typical Day (Baseline)
2024-05-21,0,0.0259491,10.0,500.0,360.0,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,1,0.0258151,9.0,500.0,360.0,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,2,0.02613,11.0,500.0,360.0,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,3,0.029011,14.0,500.0,360.0,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,4,0.0372922,22.0,500.0,360.0,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,5,0.03922515000000001,24.0,500.0,360.0,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,6,0.03229065,15.0,500.0,357.3522024,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,7,0.0255404,8.0,500.0,299.322546,265.6474796,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,8,0.020636,6.0,500.0,171.2498568,171.2498568,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,9,0.0165021,4.0,500.0,63.10266359999997,63.10266359999997,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,10,0.00918235,1.0,500.0,0.0,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,11,0.0097686,2.0,500.0,0.0,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,12,0.01112535,3.0,500.0,0.0,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,13,0.0203613,5.0,500.0,0.0,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,14,0.0231552,7.0,500.0,0.0,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,15,0.0268335,12.0,500.0,0.0,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,16,0.03614650000000001,20.0,500.0,0.0,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,17,0.03885665,23.0,500.0,60.58889400000004,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,18,0.0358249,19.0,500.0,154.6973988,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,19,0.0354564,18.0,500.0,242.435106,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,20,0.033969,16.0,500.0,291.6844392,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,21,0.03618,21.0,500.0,343.1884212,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,22,0.02995570000000001,18.0,500.0,360.0,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-21,23,0.0280797,13.0,500.0,360.0,0.0,Example 6 - Tiny Target (~500 PPFD-hours)
2024-05-29,0,0.0165959,9.0,1500.0,360.0,0.0,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,1,0.014807,8.0,1500.0,360.0,330.95170200000007,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,2,0.0141169,6.0,1500.0,360.0,360.0,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,3,0.01402645,5.0,1500.0,360.0,360.0,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,4,0.019899,12.0,1500.0,360.0,0.0,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,5,0.02681675,15.0,1500.0,360.0,0.0,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,6,0.0286894,18.0,1500.0,359.2792272,0.0,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,7,0.02160415,14.0,1500.0,351.9761904,0.0,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,8,0.0167165,10.0,1500.0,339.0752508,0.0,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,9,0.01393265,4.0,1500.0,246.9444036,246.9444036,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,10,0.0117786,3.0,1500.0,150.8537736,150.8537736,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,11,0.0110885,2.0,1500.0,51.25012079999993,51.25012079999993,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,12,0.01079035,1.0,1500.0,0.0,0.0,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,13,0.014472,7.0,1500.0,0.0,0.0,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,14,0.02126245,13.0,1500.0,0.0,0.0,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,15,0.02739295,16.0,1500.0,0.0,0.0,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,16,0.02845825,17.0,1500.0,0.0,0.0,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,17,0.033165,20.0,1500.0,0.0,0.0,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,18,0.0425182,23.0,1500.0,7.414029599999992,0.0,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,19,0.04472250000000001,24.0,1500.0,73.83234959999999,0.0,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,20,0.0379555,22.0,1500.0,185.383854,0.0,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,21,0.03411305,21.0,1500.0,284.9011332,0.0,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,22,0.0228135,8.0,1500.0,360.0,0.0,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-05-29,23,0.0177885,11.0,1500.0,360.0,0.0,"Example 7 - Small Target (~1,500 PPFD-hours)"
2024-10-10,0,0.013065,9.0,3500.0,360.0,360.0,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,1,0.0118389,6.0,3500.0,360.0,360.0,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,2,0.0088105,4.0,3500.0,360.0,360.0,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,3,0.01131965,5.0,3500.0,360.0,360.0,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,4,0.0188069,12.0,3500.0,360.0,0.0,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,5,0.0284415,17.0,3500.0,360.0,0.0,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,6,0.0269541,15.0,3500.0,360.0,0.0,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,7,0.0226125,14.0,3500.0,360.0,0.0,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,8,0.01742335,11.0,3500.0,359.9717052,34.3280264,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,9,0.01304155,8.0,3500.0,343.8511152,343.8511152,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,10,0.007333150000000001,3.0,3500.0,314.8161828,314.8161828,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,11,0.0053399,1.0,3500.0,277.5593772,277.5593772,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,12,0.006703350000000001,2.0,3500.0,203.5684752,203.5684752,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,13,0.01285395,7.0,3500.0,165.8768232,165.8768232,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,14,0.01943,13.0,3500.0,97.34532840000003,0.0,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,15,0.0301165,19.0,3500.0,93.80698919999998,0.0,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,16,0.0368165,22.0,3500.0,131.8292436,0.0,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,17,0.04888990000000001,24.0,3500.0,199.68762,0.0,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,18,0.0402,23.0,3500.0,280.1059092,0.0,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,19,0.03028735,20.0,3500.0,343.0201416,0.0,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,20,0.03191210000000001,21.0,3500.0,360.0,0.0,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,21,0.028877,18.0,3500.0,360.0,0.0,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,22,0.02345,11.0,3500.0,360.0,360.0,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-10-10,23,0.01520565,10.0,3500.0,360.0,360.0,"Example 8 - Medium Target (~3,500 PPFD-hours)"
2024-01-23,0,0.00368165,4.0,6000.0,360.0,360.0,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,1,0.00335,2.0,6000.0,360.0,360.0,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,2,0.001675,1.0,6000.0,360.0,360.0,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,3,0.0036314,3.0,6000.0,360.0,360.0,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,4,0.01323585,7.0,6000.0,360.0,360.0,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,5,0.02060585,9.0,6000.0,360.0,360.0,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,6,0.02956375,22.0,6000.0,360.0,0.0,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,7,0.038793,24.0,6000.0,360.0,0.0,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,8,0.03238780000000001,23.0,6000.0,360.0,0.0,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,9,0.0271015,19.0,6000.0,355.7662044,355.7662044,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,10,0.021775,13.0,6000.0,292.4752044,292.4752044,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,11,0.02148355,12.0,6000.0,196.9728084,196.9728084,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,12,0.0212256,11.0,6000.0,127.9290288,127.9290288,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,13,0.0234567,15.0,6000.0,102.5605068,102.5605068,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,14,0.0248905,16.0,6000.0,153.8009004,153.8009004,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,15,0.02585865,18.0,6000.0,260.3769876,260.3769876,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,16,0.02740635,20.0,6000.0,319.0857192,190.1645244,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,17,0.02843815,21.0,6000.0,351.10203,0.0,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,18,0.02524225,17.0,6000.0,359.9538348,359.9538348,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,19,0.021775,13.0,6000.0,360.0,360.0,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,20,0.021172,10.0,6000.0,360.0,360.0,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,21,0.017889,8.0,6000.0,360.0,360.0,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,22,0.011725,6.0,6000.0,360.0,360.0,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-01-23,23,0.0056414,5.0,6000.0,360.0,360.0,"Example 9 - Large Target (~6,000 PPFD-hours)"
2024-11-16,0,0.03319515000000001,8.0,10000.0,360.0,360.0,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,1,0.03279985,7.0,10000.0,360.0,360.0,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,2,0.03218345,6.0,10000.0,360.0,360.0,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,3,0.0300763,3.0,10000.0,360.0,360.0,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,4,0.02912825,2.0,10000.0,360.0,360.0,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,5,0.026331,1.0,10000.0,360.0,360.0,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,6,0.0301835,4.0,10000.0,360.0,360.0,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,7,0.03509125,13.0,10000.0,360.0,360.0,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,8,0.039664,20.0,10000.0,359.9970216,359.9970216,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,9,0.0384915,18.0,10000.0,343.8019716,343.8019716,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,10,0.03732235,16.0,10000.0,306.4513464,306.4513464,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,11,0.03650830000000001,14.0,10000.0,269.2600656,269.2600656,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,12,0.0340896,10.0,10000.0,244.6659276,244.6659276,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,13,0.0335,9.0,10000.0,236.6897724,236.6897724,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,14,0.0343643,11.0,10000.0,251.1960696,251.1960696,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,15,0.03753675,17.0,10000.0,280.677762,280.677762,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,16,0.04238755,24.0,10000.0,324.6493704,324.6493704,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,17,0.0410375,23.0,10000.0,354.9709716,354.9709716,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,18,0.037185,15.0,10000.0,360.0,360.0,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,19,0.0399655,21.0,10000.0,360.0,360.0,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,20,0.0399655,21.0,10000.0,360.0,360.0,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,21,0.03940270000000001,19.0,10000.0,360.0,360.0,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,22,0.0321466,5.0,10000.0,360.0,360.0,"Example 10 - Over-capacity (Target > 8,640)"
2024-11-16,23,0.03438775,12.0,10000.0,360.0,360.0,"Example 10 - Over-capacity (Target > 8,640)"
2024-03-20,0,0.02427075,11.0,1080.0,360.0,0.0,Example 11 - Exact Match (Target = 3×360)
2024-03-20,1,0.02410325,10.0,1080.0,360.0,0.0,Example 11 - Exact Match (Target = 3×360)
2024-03-20,2,0.0235505,6.0,1080.0,360.0,360.0,Example 11 - Exact Match (Target = 3×360)
