date,hour,EUR/PPFD,RANK eur/ppfd,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s
2024-01-03,23,-0.00013065,6.0,4267.425445359848,300.0
2024-01-04,0,0.0169041,4.0,4118.636375928687,300.0
2024-01-04,1,0.0134,3.0,4118.636375928687,300.0
2024-01-04,2,0.0085358,1.0,4118.636375928687,300.0
2024-01-04,3,0.011725,2.0,4118.636375928687,300.0
2024-01-04,4,0.01933955,6.0,4118.636375928687,300.0
2024-01-04,5,0.02433775,7.0,4118.636375928687,300.0
2024-01-04,6,0.0284817,8.0,4118.636375928687,300.0
2024-01-04,7,0.03064245,13.0,4118.636375928687,300.0
2024-01-04,8,0.031557,17.0,4118.636375928687,300.0
2024-01-04,9,0.03068935,14.0,4118.636375928687,300.0
2024-01-04,10,0.03016005,12.0,4118.636375928687,300.0
2024-01-04,11,0.0289038,10.0,4118.636375928687,293.201934
2024-01-04,12,0.0287966,9.0,4118.636375928687,255.8393952
2024-01-04,13,0.03085685,15.0,4118.636375928687,239.0069676
2024-01-04,14,0.0330377,19.0,4118.636375928687,229.4820444
2024-01-04,15,0.03499075,21.0,4118.636375928687,264.7031136
2024-01-04,16,0.04362035,23.0,4118.636375928687,300.0
2024-01-04,17,0.04712445,24.0,4118.636375928687,300.0
2024-01-04,18,0.0412385,22.0,4118.636375928687,300.0
2024-01-04,19,0.03405275,20.0,4118.636375928687,300.0
2024-01-04,20,0.03241795,18.0,4118.636375928687,300.0
2024-01-04,21,0.0311684,16.0,4118.636375928687,300.0
2024-01-04,22,0.02968435,11.0,4118.636375928687,300.0
2024-01-04,23,0.0191955,5.0,4118.636375928687,300.0
2024-01-05,0,0.02697085,6.0,4461.956818584822,300.0
2024-01-05,1,0.02579835,4.0,4461.956818584822,300.0
2024-01-05,2,0.0244148,2.0,4461.956818584822,300.0
2024-01-05,3,0.0241602,1.0,4461.956818584822,300.0
2024-01-05,4,0.0249642,3.0,4461.956818584822,300.0
2024-01-05,5,0.02683685,5.0,4461.956818584822,300.0
2024-01-05,6,0.02920195,9.0,4461.956818584822,300.0
2024-01-05,7,0.0300763,10.0,4461.956818584822,300.0
2024-01-05,8,0.031825,15.0,4461.956818584822,300.0
2024-01-05,9,0.03225715,16.0,4461.956818584822,300.0
2024-01-05,10,0.0329037,18.0,4461.956818584822,300.0
2024-01-05,11,0.03091715,12.0,4461.956818584822,300.0
2024-01-05,12,0.03070275,11.0,4461.956818584822,300.0
2024-01-05,13,0.0323275,17.0,4461.956818584822,300.0
2024-01-05,14,0.03354355,19.0,4461.956818584822,300.0
2024-01-05,15,0.03451505,21.0,4461.956818584822,300.0
2024-01-05,16,0.03598905,23.0,4461.956818584822,300.0
2024-01-05,17,0.03633745,24.0,4461.956818584822,300.0
2024-01-05,18,0.03484,22.0,4461.956818584822,300.0
2024-01-05,19,0.03354355,19.0,4461.956818584822,300.0
2024-01-05,20,0.03156035,13.0,4461.956818584822,300.0
2024-01-05,21,0.0317982,14.0,4461.956818584822,300.0
2024-01-05,22,0.029078,8.0,4461.956818584822,300.0
2024-01-05,23,0.0288368,7.0,4461.956818584822,300.0
2024-01-06,0,0.026867,7.0,4373.583152285945,300.0
2024-01-06,1,0.02550355,5.0,4373.583152285945,300.0
2024-01-06,2,0.02445835,1.0,4373.583152285945,300.0
2024-01-06,3,0.02445835,1.0,4373.583152285945,300.0
2024-01-06,4,0.02498765,3.0,4373.583152285945,300.0
2024-01-06,5,0.0251585,4.0,4373.583152285945,300.0
2024-01-06,6,0.02726565,8.0,4373.583152285945,300.0
2024-01-06,7,0.029614,12.0,4373.583152285945,300.0
2024-01-06,8,0.03089705,14.0,4373.583152285945,300.0
2024-01-06,9,0.0325955,18.0,4373.583152285945,300.0
2024-01-06,10,0.03364405,22.0,4373.583152285945,300.0
2024-01-06,11,0.0332186,20.0,4373.583152285945,300.0
2024-01-06,12,0.0316642,17.0,4373.583152285945,296.6404968
2024-01-06,13,0.03097075,15.0,4373.583152285945,280.7775384
2024-01-06,14,0.0315503,16.0,4373.583152285945,290.69412120000004
2024-01-06,15,0.0332387,21.0,4373.583152285945,300.0
2024-01-06,16,0.03507115,24.0,4373.583152285945,300.0
2024-01-06,17,0.03471605,23.0,4373.583152285945,300.0
2024-01-06,18,0.033165,19.0,4373.583152285945,300.0
2024-01-06,19,0.0308669,13.0,4373.583152285945,300.0
2024-01-06,20,0.02948,11.0,4373.583152285945,300.0
2024-01-06,21,0.02900095,10.0,4373.583152285945,300.0
2024-01-06,22,0.02675645,6.0,4373.583152285945,300.0
2024-01-06,23,0.02755375,9.0,4373.583152285945,300.0
2024-01-07,0,0.0267397,7.0,3983.250117219767,300.0
2024-01-07,1,0.0257146,5.0,3983.250117219767,300.0
2024-01-07,2,0.0246091,3.0,3983.250117219767,300.0
2024-01-07,3,0.0240731,1.0,3983.250117219767,300.0
2024-01-07,4,0.0241468,2.0,3983.250117219767,300.0
2024-01-07,5,0.0250915,4.0,3983.250117219767,300.0
2024-01-07,6,0.02602615,6.0,3983.250117219767,300.0
2024-01-07,7,0.02739965,8.0,3983.250117219767,300.0
2024-01-07,8,0.0284281,13.0,3983.250117219767,300.0
2024-01-07,9,0.0291919,14.0,3983.250117219767,300.0
2024-01-07,10,0.02985855,17.0,3983.250117219767,300.0
2024-01-07,11,0.0297011,16.0,3983.250117219767,284.594358
2024-01-07,12,0.02841135,12.0,3983.250117219767,236.28471
2024-01-07,13,0.0282539,11.0,3983.250117219767,206.7702552
2024-01-07,14,0.02948335,15.0,3983.250117219767,203.46869880000003
2024-01-07,15,0.0312957,20.0,3983.250117219767,230.149206
2024-01-07,16,0.03409295,22.0,3983.250117219767,292.31734919999997
2024-01-07,17,0.03512475,24.0,3983.250117219767,300.0
2024-01-07,18,0.03468925,23.0,3983.250117219767,300.0
2024-01-07,19,0.0336675,21.0,3983.250117219767,300.0
2024-01-07,20,0.03125885,19.0,3983.250117219767,300.0
2024-01-07,21,0.03054195,18.0,3983.250117219767,300.0
2024-01-07,22,0.0280931,9.0,3983.250117219767,300.0
2024-01-07,23,0.0281668,10.0,3983.250117219767,300.0
2024-01-08,0,0.02825725,5.0,3910.231604405003,300.0
2024-01-08,1,0.02737285,3.0,3910.231604405003,300.0
2024-01-08,2,0.026465,2.0,3910.231604405003,300.0
2024-01-08,3,0.02628745,1.0,3910.231604405003,300.0
2024-01-08,4,0.0275035,4.0,3910.231604405003,300.0
2024-01-08,5,0.0315905,12.0,3910.231604405003,300.0
2024-01-08,6,0.03721515,18.0,3910.231604405003,300.0
2024-01-08,7,0.04057185,22.0,3910.231604405003,300.0
2024-01-08,8,0.03947305,21.0,3910.231604405003,300.0
2024-01-08,9,0.0370443,17.0,3910.231604405003,300.0
2024-01-08,10,0.034505,15.0,3910.231604405003,300.0
2024-01-08,11,0.0284415,6.0,3910.231604405003,259.10818919999997
2024-01-08,12,0.0300026,8.0,3910.231604405003,221.6890608
2024-01-08,13,0.0335,13.0,3910.231604405003,199.5044484
2024-01-08,14,0.0361733,16.0,3910.231604405003,206.7449388
2024-01-08,15,0.03899065,20.0,3910.231604405003,229.7739276
2024-01-08,16,0.04326525,24.0,3910.231604405003,283.63233479999997
2024-01-08,17,0.0419018,23.0,3910.231604405003,300.0
2024-01-08,18,0.0374865,19.0,3910.231604405003,300.0
2024-01-08,19,0.0335335,14.0,3910.231604405003,300.0
2024-01-08,20,0.030485,9.0,3910.231604405003,300.0
2024-01-08,21,0.03082,11.0,3910.231604405003,300.0
2024-01-08,22,0.03064915,10.0,3910.231604405003,300.0
2024-01-08,23,0.0291517,7.0,3910.231604405003,300.0
2024-01-09,0,0.0267933,3.0,3497.557573066042,300.0
2024-01-09,1,0.028475,9.0,3497.557573066042,300.0
2024-01-09,2,0.0279457,6.0,3497.557573066042,300.0
2024-01-09,3,0.02699095,4.0,3497.557573066042,300.0
2024-01-09,4,0.028743,11.0,3497.557573066042,300.0
2024-01-09,5,0.0281065,7.0,3497.557573066042,300.0
2024-01-09,6,0.0305252,14.0,3497.557573066042,300.0
2024-01-09,7,0.0421095,21.0,3497.557573066042,300.0
2024-01-09,8,0.0401866,20.0,3497.557573066042,300.0
2024-01-09,9,0.03283,16.0,3497.557573066042,300.0
2024-01-09,10,0.03015,13.0,3497.557573066042,300.0
2024-01-09,11,0.026398,2.0,3497.557573066042,212.64366
2024-01-09,12,0.0260563,1.0,3497.557573066042,139.70264400000002
2024-01-09,13,0.028475,9.0,3497.557573066042,105.21426119999998
2024-01-09,14,0.0334665,17.0,3497.557573066042,117.2499756
2024-01-09,15,0.03774445,19.0,3497.557573066042,172.37271360000005
2024-01-09,16,0.04545615,24.0,3497.557573066042,259.7232288
2024-01-09,17,0.04329875,23.0,3497.557573066042,300.0
2024-01-09,18,0.0423105,22.0,3497.557573066042,300.0
2024-01-09,19,0.0364547,18.0,3497.557573066042,300.0
2024-01-09,20,0.0313761,15.0,3497.557573066042,300.0
2024-01-09,21,0.0284415,8.0,3497.557573066042,300.0
2024-01-09,22,0.02948,12.0,3497.557573066042,300.0
2024-01-09,23,0.02711825,5.0,3497.557573066042,300.0
2024-01-10,0,0.0290646,9.0,3570.772660438065,300.0
2024-01-10,1,0.02905455,8.0,3570.772660438065,300.0
2024-01-10,2,0.0272087,5.0,3570.772660438065,300.0
2024-01-10,3,0.0269608,4.0,3570.772660438065,300.0
2024-01-10,4,0.0260965,2.0,3570.772660438065,300.0
2024-01-10,5,0.0265655,3.0,3570.772660438065,300.0
2024-01-10,6,0.03216,13.0,3570.772660438065,300.0
2024-01-10,7,0.0443942,22.0,3570.772660438065,300.0
2024-01-10,8,0.04368065,20.0,3570.772660438065,300.0
2024-01-10,9,0.03725535,17.0,3570.772660438065,300.0
2024-01-10,10,0.03655855,16.0,3570.772660438065,300.0
2024-01-10,11,0.0298485,11.0,3570.772660438065,216.3487896
2024-01-10,12,0.02929575,10.0,3570.772660438065,147.9394092
2024-01-10,13,0.0284415,7.0,3570.772660438065,122.82851879999996
2024-01-10,14,0.0356239,15.0,3570.772660438065,139.9989948
2024-01-10,15,0.0428599,19.0,3570.772660438065,187.8365664
2024-01-10,16,0.0481696499999999,24.0,3570.772660438065,264.65396999999996
2024-01-10,17,0.0469,23.0,3570.772660438065,300.0
2024-01-10,18,0.04427025,21.0,3570.772660438065,300.0
2024-01-10,19,0.0402,18.0,3570.772660438065,300.0
2024-01-10,20,0.0325955,14.0,3570.772660438065,300.0
2024-01-10,21,0.0305855,12.0,3570.772660438065,300.0
2024-01-10,22,0.02757385,6.0,3570.772660438065,300.0
2024-01-10,23,0.0253059,1.0,3570.772660438065,300.0
2024-01-11,0,0.02967765,6.0,3795.050827460456,300.0
2024-01-11,1,0.02922875,5.0,3795.050827460456,300.0
2024-01-11,2,0.0275973,4.0,3795.050827460456,300.0
2024-01-11,3,0.027202,3.0,3795.050827460456,300.0
2024-01-11,4,0.026666,1.0,3795.050827460456,300.0
2024-01-11,5,0.03015,7.0,3795.050827460456,300.0
2024-01-11,6,0.03915145,16.0,3795.050827460456,300.0
2024-01-11,7,0.047235,23.0,3795.050827460456,300.0
2024-01-11,8,0.0432686,19.0,3795.050827460456,300.0
2024-01-11,9,0.03807275,15.0,3795.050827460456,300.0
2024-01-11,10,0.0356708,13.0,3795.050827460456,300.0
2024-01-11,11,0.0332923,10.0,3795.050827460456,233.7724296
2024-01-11,12,0.033165,9.0,3795.050827460456,178.8596688
2024-01-11,13,0.0355033,12.0,3795.050827460456,167.61471960000003
2024-01-11,14,0.03929885,17.0,3795.050827460456,182.241642
2024-01-11,15,0.0444277,21.0,3795.050827460456,234.788064
2024-01-11,16,0.0492651,24.0,3795.050827460456,296.82069
2024-01-11,17,0.0457945,22.0,3795.050827460456,300.0
2024-01-11,18,0.04432385,20.0,3795.050827460456,300.0
2024-01-11,19,0.0394898,18.0,3795.050827460456,300.0
2024-01-11,20,0.03590865,14.0,3795.050827460456,300.0
2024-01-11,21,0.0335,11.0,3795.050827460456,300.0
2024-01-11,22,0.027135,2.0,3795.050827460456,300.0
2024-01-11,23,0.03073625,8.0,3795.050827460456,300.0
2024-01-12,0,0.02701105,4.0,4143.21117398851,300.0
2024-01-12,1,0.02784855,8.0,4143.21117398851,300.0
2024-01-12,2,0.02589215,1.0,4143.21117398851,300.0
2024-01-12,3,0.02613,2.0,4143.21117398851,300.0
2024-01-12,4,0.0265253,3.0,4143.21117398851,300.0
2024-01-12,5,0.0272422,5.0,4143.21117398851,300.0
2024-01-12,6,0.039597,17.0,4143.21117398851,300.0
2024-01-12,7,0.0471479,24.0,4143.21117398851,300.0
2024-01-12,8,0.0452116,23.0,4143.21117398851,300.0
2024-01-12,9,0.04087335,20.0,4143.21117398851,300.0
2024-01-12,10,0.03843455,16.0,4143.21117398851,300.0
2024-01-12,11,0.0358383,13.0,4143.21117398851,290.5764744
2024-01-12,12,0.0345318,11.0,4143.21117398851,256.21467359999997
2024-01-12,13,0.0350209,12.0,4143.21117398851,242.1804528
2024-01-12,14,0.03685,15.0,4143.21117398851,246.1491708
2024-01-12,15,0.0402,19.0,4143.21117398851,270.1327368
2024-01-12,16,0.0427125,22.0,4143.21117398851,300.0
2024-01-12,17,0.04221,21.0,4143.21117398851,300.0
2024-01-12,18,0.04002245,18.0,4143.21117398851,300.0
2024-01-12,19,0.03588855,14.0,4143.21117398851,300.0
2024-01-12,20,0.0307195,10.0,4143.21117398851,300.0
2024-01-12,21,0.0284817,9.0,4143.21117398851,300.0
2024-01-12,22,0.02763415,7.0,4143.21117398851,300.0
2024-01-12,23,0.0275102,6.0,4143.21117398851,300.0
2024-01-13,0,0.02861905,17.0,4259.473110997986,300.0
2024-01-13,1,0.02747,13.0,4259.473110997986,300.0
2024-01-13,2,0.02628745,7.0,4259.473110997986,300.0
2024-01-13,3,0.025125,3.0,4259.473110997986,300.0
2024-01-13,4,0.0251049,2.0,4259.473110997986,300.0
2024-01-13,5,0.0261836,6.0,4259.473110997986,300.0
2024-01-13,6,0.0260965,5.0,4259.473110997986,300.0
2024-01-13,7,0.0250982,1.0,4259.473110997986,300.0
2024-01-13,8,0.028609,16.0,4259.473110997986,300.0
2024-01-13,9,0.029614,20.0,4259.473110997986,300.0
2024-01-13,10,0.0288435,18.0,4259.473110997986,300.0
2024-01-13,11,0.0266995,8.0,4259.473110997986,300.0
2024-01-13,12,0.0270747,10.0,4259.473110997986,279.86465880000003
2024-01-13,13,0.0273025,12.0,4259.473110997986,266.0701992
2024-01-13,14,0.029145,19.0,4259.473110997986,271.9108416
2024-01-13,15,0.0325955,22.0,4259.473110997986,289.5057396
2024-01-13,16,0.038391,24.0,4259.473110997986,300.0
2024-01-13,17,0.034438,23.0,4259.473110997986,300.0
2024-01-13,18,0.028341,14.0,4259.473110997986,300.0
2024-01-13,19,0.02528245,4.0,4259.473110997986,300.0
2024-01-13,20,0.027135,11.0,4259.473110997986,300.0
2024-01-13,21,0.028475,15.0,4259.473110997986,300.0
2024-01-13,22,0.0268,9.0,4259.473110997986,300.0
2024-01-13,23,0.03015,21.0,4259.473110997986,300.0
2024-01-14,0,0.02479335,6.0,4304.683769966483,300.0
2024-01-14,1,0.0234165,3.0,4304.683769966483,300.0
2024-01-14,2,0.0228604,2.0,4304.683769966483,300.0
2024-01-14,3,0.0240932,5.0,4304.683769966483,300.0
2024-01-14,4,0.0268,15.0,4304.683769966483,300.0
2024-01-14,5,0.02379505,4.0,4304.683769966483,300.0
2024-01-14,6,0.0254332,9.0,4304.683769966483,300.0
2024-01-14,7,0.02655545,14.0,4304.683769966483,300.0
2024-01-14,8,0.031155,22.0,4304.683769966483,300.0
2024-01-14,9,0.03253185,24.0,4304.683769966483,300.0
2024-01-14,10,0.029212,20.0,4304.683769966483,300.0
2024-01-14,11,0.02693065,16.0,4304.683769966483,300.0
2024-01-14,12,0.0258084,10.0,4304.683769966483,288.5883924
2024-01-14,13,0.02651525,13.0,4304.683769966483,280.30992960000003
2024-01-14,14,0.0275772,17.0,4304.683769966483,274.884774
2024-01-14,15,0.0290177,19.0,4304.683769966483,297.967374
2024-01-14,16,0.0307731,21.0,4304.683769966483,300.0
2024-01-14,17,0.0317915,23.0,4304.683769966483,300.0
2024-01-14,18,0.028475,18.0,4304.683769966483,300.0
2024-01-14,19,0.0264851,12.0,4304.683769966483,300.0
2024-01-14,20,0.026331,11.0,4304.683769966483,300.0
2024-01-14,21,0.02525565,8.0,4304.683769966483,300.0
2024-01-14,22,0.02250865,1.0,4304.683769966483,300.0
2024-01-14,23,0.0250915,7.0,4304.683769966483,300.0
2024-01-15,0,0.021775,4.0,3763.442532173839,300.0
2024-01-15,1,0.0214199,3.0,3763.442532173839,300.0
2024-01-15,2,0.0207834,1.0,3763.442532173839,300.0
2024-01-15,3,0.0207834,1.0,3763.442532173839,300.0
2024-01-15,4,0.02319875,6.0,3763.442532173839,300.0
2024-01-15,5,0.0268603,10.0,3763.442532173839,300.0
2024-01-15,6,0.028274,13.0,3763.442532173839,300.0
2024-01-15,7,0.0332789,20.0,3763.442532173839,300.0
2024-01-15,8,0.0336005,21.0,3763.442532173839,300.0
2024-01-15,9,0.03178815,18.0,3763.442532173839,300.0
2024-01-15,10,0.030217,16.0,3763.442532173839,300.0
2024-01-15,11,0.0271953,11.0,3763.442532173839,252.3591348
2024-01-15,12,0.027537,12.0,3763.442532173839,197.796336
2024-01-15,13,0.028341,14.0,3763.442532173839,169.08753839999997
2024-01-15,14,0.03000595,15.0,3763.442532173839,162.561864
2024-01-15,15,0.0327027,19.0,3763.442532173839,203.6622948
2024-01-15,16,0.03568085,23.0,3763.442532173839,277.3285512
2024-01-15,17,0.03779135,24.0,3763.442532173839,300.0
2024-01-15,18,0.03521855,22.0,3763.442532173839,300.0
2024-01-15,19,0.031624,17.0,3763.442532173839,300.0
2024-01-15,20,0.0264784,9.0,3763.442532173839,300.0
2024-01-15,21,0.0260496,7.0,3763.442532173839,300.0
2024-01-15,22,0.0262975,8.0,3763.442532173839,300.0
2024-01-15,23,0.0227465,5.0,3763.442532173839,300.0
2024-01-16,0,0.02563085,5.0,3647.7062831849144,300.0
2024-01-16,1,0.02593905,7.0,3647.7062831849144,300.0
2024-01-16,2,0.0257347,6.0,3647.7062831849144,300.0
2024-01-16,3,0.02447175,3.0,3647.7062831849144,300.0
2024-01-16,4,0.02432435,2.0,3647.7062831849144,300.0
2024-01-16,5,0.030954,14.0,3647.7062831849144,300.0
2024-01-16,6,0.038793,19.0,3647.7062831849144,300.0
2024-01-16,7,0.04827685,24.0,3647.7062831849144,300.0
2024-01-16,8,0.046431,23.0,3647.7062831849144,300.0
2024-01-16,9,0.04087,20.0,3647.7062831849144,300.0
2024-01-16,10,0.03685,16.0,3647.7062831849144,300.0
2024-01-16,11,0.02948,11.0,3647.7062831849144,255.093306
2024-01-16,12,0.0295135,12.0,3647.7062831849144,187.28556240000003
2024-01-16,13,0.02814,9.0,3647.7062831849144,141.04888080000003
2024-01-16,14,0.03694715,17.0,3647.7062831849144,136.10473679999998
2024-01-16,15,0.03741615,18.0,3647.7062831849144,179.531298
2024-01-16,16,0.0429805,22.0,3647.7062831849144,251.5236936
2024-01-16,17,0.0409035,21.0,3647.7062831849144,300.0
2024-01-16,18,0.03417,15.0,3647.7062831849144,300.0
2024-01-16,19,0.03013995,13.0,3647.7062831849144,300.0
2024-01-16,20,0.02814,9.0,3647.7062831849144,300.0
2024-01-16,21,0.02754035,8.0,3647.7062831849144,300.0
2024-01-16,22,0.025192,4.0,3647.7062831849144,300.0
2024-01-16,23,0.02278,1.0,3647.7062831849144,300.0
2024-01-17,0,0.02400275,5.0,4234.013727430494,300.0
2024-01-17,1,0.02369455,3.0,4234.013727430494,300.0
2024-01-17,2,0.02337965,2.0,4234.013727430494,300.0
2024-01-17,3,0.0232959,1.0,4234.013727430494,300.0
2024-01-17,4,0.02388885,4.0,4234.013727430494,300.0
2024-01-17,5,0.02531595,7.0,4234.013727430494,300.0
2024-01-17,6,0.0284549,9.0,4234.013727430494,300.0
2024-01-17,7,0.0324079,12.0,4234.013727430494,300.0
2024-01-17,8,0.0355703,14.0,4234.013727430494,300.0
2024-01-17,9,0.03696055,15.0,4234.013727430494,300.0
2024-01-17,10,0.0372185,16.0,4234.013727430494,300.0
2024-01-17,11,0.0381029,18.0,4234.013727430494,295.1468292
2024-01-17,12,0.03910455,19.0,4234.013727430494,272.866908
2024-01-17,13,0.03953,20.0,4234.013727430494,263.142432
2024-01-17,14,0.0410777,22.0,4234.013727430494,262.0210644
2024-01-17,15,0.04239425,23.0,4234.013727430494,295.912278
2024-01-17,16,0.04586485,24.0,4234.013727430494,300.0
2024-01-17,17,0.04104085,21.0,4234.013727430494,300.0
2024-01-17,18,0.0378885,17.0,4234.013727430494,300.0
2024-01-17,19,0.0332186,13.0,4234.013727430494,300.0
2024-01-17,20,0.03139955,11.0,4234.013727430494,300.0
2024-01-17,21,0.0298485,10.0,4234.013727430494,300.0
2024-01-17,22,0.02787535,8.0,4234.013727430494,300.0
2024-01-17,23,0.024053,6.0,4234.013727430494,300.0
2024-01-18,0,0.02579165,7.0,3410.6790647632915,300.0
2024-01-18,1,0.02501445,4.0,3410.6790647632915,300.0
2024-01-18,2,0.0248503,3.0,3410.6790647632915,300.0
2024-01-18,3,0.02549015,5.0,3410.6790647632915,300.0
2024-01-18,4,0.025996,8.0,3410.6790647632915,300.0
2024-01-18,5,0.02984515,17.0,3410.6790647632915,300.0
2024-01-18,6,0.03659205,21.0,3410.6790647632915,300.0
2024-01-18,7,0.0408633,24.0,3410.6790647632915,300.0
2024-01-18,8,0.0396171,23.0,3410.6790647632915,300.0
2024-01-18,9,0.036984,22.0,3410.6790647632915,300.0
2024-01-18,10,0.0268,9.0,3410.6790647632915,299.4297684
2024-01-18,11,0.02812325,13.0,3410.6790647632915,205.02789119999997
2024-01-18,12,0.0236644,1.0,3410.6790647632915,130.1553828
2024-01-18,13,0.02901435,15.0,3410.6790647632915,97.36319880000002
2024-01-18,14,0.028743,14.0,3410.6790647632915,110.8925808
2024-01-18,15,0.0330578,18.0,3410.6790647632915,156.00491639999998
2024-01-18,16,0.03475625,20.0,3410.6790647632915,241.9749432
2024-01-18,17,0.03462225,19.0,3410.6790647632915,300.0
2024-01-18,18,0.02942975,16.0,3410.6790647632915,300.0
2024-01-18,19,0.027135,11.0,3410.6790647632915,300.0
2024-01-18,20,0.0278519,12.0,3410.6790647632915,300.0
2024-01-18,21,0.02567105,6.0,3410.6790647632915,300.0
2024-01-18,22,0.02465935,2.0,3410.6790647632915,300.0
2024-01-18,23,0.0269005,10.0,3410.6790647632915,300.0
2024-01-19,0,0.0221971,5.0,3358.780403244395,300.0
2024-01-19,1,0.021105,2.0,3358.780403244395,300.0
2024-01-19,2,0.0210246,1.0,3358.780403244395,300.0
2024-01-19,3,0.0212122,3.0,3358.780403244395,300.0
2024-01-19,4,0.0224115,6.0,3358.780403244395,300.0
2024-01-19,5,0.02562415,16.0,3358.780403244395,300.0
2024-01-19,6,0.02881,19.0,3358.780403244395,300.0
2024-01-19,7,0.03493045,24.0,3358.780403244395,300.0
2024-01-19,8,0.03346985,23.0,3358.780403244395,300.0
2024-01-19,9,0.02932255,20.0,3358.780403244395,300.0
