date,hour,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s,RANK eur/ppfd
2024-01-03,3,4267.425445359848,360.0,3
2024-01-03,4,4267.425445359848,360.0,1
2024-01-03,5,4267.425445359848,360.0,7
2024-01-03,6,4267.425445359848,360.0,8
2024-01-03,7,4267.425445359848,360.0,15
2024-01-03,8,4267.425445359848,360.0,19
2024-01-03,9,4267.425445359848,359.8034256,17
2024-01-03,10,4267.425445359848,341.0305704,16
2024-01-03,11,4267.425445359848,300.4066836,11
2024-01-03,12,4267.425445359848,267.6710892,10
2024-01-03,13,4267.425445359848,258.7075944,12
2024-01-03,14,4267.425445359848,287.394054,20
2024-01-03,15,4267.425445359848,290.8311276,21
2024-01-03,16,4267.425445359848,324.4274796,23
2024-01-03,17,4267.425445359848,354.9277848,24
2024-01-03,18,4267.425445359848,360.0,22
2024-01-03,19,4267.425445359848,360.0,18
2024-01-03,20,4267.425445359848,360.0,14
2024-01-03,21,4267.425445359848,360.0,13
2024-01-03,22,4267.425445359848,360.0,9
2024-01-03,23,4267.425445359848,360.0,6
2024-01-04,0,4118.636375928687,360.0,4
2024-01-04,1,4118.636375928687,360.0,3
2024-01-04,2,4118.636375928687,360.0,1
2024-01-04,3,4118.636375928687,360.0,2
2024-01-04,4,4118.636375928687,360.0,6
2024-01-04,5,4118.636375928687,360.0,7
2024-01-04,6,4118.636375928687,360.0,8
2024-01-04,7,4118.636375928687,360.0,13
2024-01-04,8,4118.636375928687,360.0,17
2024-01-04,9,4118.636375928687,359.6679084,14
2024-01-04,10,4118.636375928687,336.2204544,12
2024-01-04,11,4118.636375928687,293.201934,10
2024-01-04,12,4118.636375928687,255.83939519999998,9
2024-01-04,13,4118.636375928687,239.0069676,15
2024-01-04,14,4118.636375928687,229.4820444,19
2024-01-04,15,4118.636375928687,264.7031136,21
2024-01-04,16,4118.636375928687,304.9040676,23
2024-01-04,17,4118.636375928687,353.3849736,24
2024-01-04,18,4118.636375928687,360.0,22
2024-01-04,19,4118.636375928687,360.0,20
2024-01-04,20,4118.636375928687,360.0,18
2024-01-04,21,4118.636375928687,360.0,16
2024-01-04,22,4118.636375928687,360.0,11
2024-01-04,23,4118.636375928687,360.0,5
2024-01-05,0,4461.956818584822,360.0,6
2024-01-05,1,4461.956818584822,360.0,4
2024-01-05,2,4461.956818584822,360.0,2
2024-01-05,3,4461.956818584822,360.0,1
2024-01-05,4,4461.956818584822,360.0,3
2024-01-05,5,4461.956818584822,360.0,5
2024-01-05,6,4461.956818584822,360.0,9
2024-01-05,7,4461.956818584822,360.0,10
2024-01-05,8,4461.956818584822,360.0,15
2024-01-05,9,4461.956818584822,359.6217432,16
2024-01-05,10,4461.956818584822,342.6478416,18
2024-01-05,11,4461.956818584822,324.3947172,12
2024-01-05,12,4461.956818584822,306.63749640000003,11
2024-01-05,13,4461.956818584822,313.886922,17
2024-01-05,14,4461.956818584822,309.3880488,19
2024-01-05,15,4461.956818584822,325.6545804,21
2024-01-05,16,4461.956818584822,340.17130199999997,23
2024-01-05,17,4461.956818584822,357.3283752,24
2024-01-05,18,4461.956818584822,360.0,22
2024-01-05,19,4461.956818584822,360.0,19
2024-01-05,20,4461.956818584822,360.0,13
2024-01-05,21,4461.956818584822,360.0,14
2024-01-05,22,4461.956818584822,360.0,8
2024-01-05,23,4461.956818584822,360.0,7
2024-01-06,0,4373.583152285945,360.0,7
2024-01-06,1,4373.583152285945,360.0,5
2024-01-06,2,4373.583152285945,360.0,1
2024-01-06,3,4373.583152285945,360.0,1
2024-01-06,4,4373.583152285945,360.0,3
2024-01-06,5,4373.583152285945,360.0,4
2024-01-06,6,4373.583152285945,360.0,8
2024-01-06,7,4373.583152285945,360.0,12
2024-01-06,8,4373.583152285945,360.0,14
2024-01-06,9,4373.583152285945,359.7572604,18
2024-01-06,10,4373.583152285945,345.2986176,22
2024-01-06,11,4373.583152285945,318.280062,20
2024-01-06,12,4373.583152285945,296.6404968,17
2024-01-06,13,4373.583152285945,280.7775384,15
2024-01-06,14,4373.583152285945,290.69412120000004,16
2024-01-06,15,4373.583152285945,309.203388,21
2024-01-06,16,4373.583152285945,335.1110004,24
2024-01-06,17,4373.583152285945,355.5949464,23
2024-01-06,18,4373.583152285945,360.0,19
2024-01-06,19,4373.583152285945,360.0,13
2024-01-06,20,4373.583152285945,360.0,11
2024-01-06,21,4373.583152285945,360.0,10
2024-01-06,22,4373.583152285945,360.0,6
2024-01-06,23,4373.583152285945,360.0,9
2024-01-07,0,3983.250117219767,360.0,7
2024-01-07,1,3983.250117219767,360.0,5
2024-01-07,2,3983.250117219767,360.0,3
2024-01-07,3,3983.250117219767,360.0,1
2024-01-07,4,3983.250117219767,360.0,2
2024-01-07,5,3983.250117219767,360.0,4
2024-01-07,6,3983.250117219767,360.0,6
2024-01-07,7,3983.250117219767,360.0,8
2024-01-07,8,3983.250117219767,360.0,13
2024-01-07,9,3983.250117219767,359.5949376,14
2024-01-07,10,3983.250117219767,338.85336,17
2024-01-07,11,3983.250117219767,284.594358,16
2024-01-07,12,3983.250117219767,236.28471,12
2024-01-07,13,3983.250117219767,206.7702552,11
2024-01-07,14,3983.250117219767,203.46869880000003,15
2024-01-07,15,3983.250117219767,230.14920600000002,20
2024-01-07,16,3983.250117219767,292.31734919999997,22
2024-01-07,17,3983.250117219767,348.9918336,24
2024-01-07,18,3983.250117219767,360.0,23
2024-01-07,19,3983.250117219767,360.0,21
2024-01-07,20,3983.250117219767,360.0,19
2024-01-07,21,3983.250117219767,360.0,18
2024-01-07,22,3983.250117219767,360.0,9
2024-01-07,23,3983.250117219767,360.0,10
2024-01-08,0,3910.2316044050035,360.0,5
2024-01-08,1,3910.2316044050035,360.0,3
2024-01-08,2,3910.2316044050035,360.0,2
2024-01-08,3,3910.2316044050035,360.0,1
2024-01-08,4,3910.2316044050035,360.0,4
2024-01-08,5,3910.2316044050035,360.0,12
2024-01-08,6,3910.2316044050035,360.0,18
2024-01-08,7,3910.2316044050035,360.0,22
2024-01-08,8,3910.2316044050035,360.0,21
2024-01-08,9,3910.2316044050035,359.2017888,17
2024-01-08,10,3910.2316044050035,321.228678,15
2024-01-08,11,3910.2316044050035,259.10818919999997,6
2024-01-08,12,3910.2316044050035,221.6890608,8
2024-01-08,13,3910.2316044050035,199.5044484,13
2024-01-08,14,3910.2316044050035,206.7449388,16
2024-01-08,15,3910.2316044050035,229.77392759999998,20
2024-01-08,16,3910.2316044050035,283.63233479999997,24
2024-01-08,17,3910.2316044050035,347.1228876,23
2024-01-08,18,3910.2316044050035,360.0,19
2024-01-08,19,3910.2316044050035,360.0,14
2024-01-08,20,3910.2316044050035,360.0,9
2024-01-08,21,3910.2316044050035,360.0,11
2024-01-08,22,3910.2316044050035,360.0,10
2024-01-08,23,3910.2316044050035,360.0,7
2024-01-09,0,3497.557573066042,360.0,3
2024-01-09,1,3497.557573066042,360.0,9
2024-01-09,2,3497.557573066042,360.0,6
2024-01-09,3,3497.557573066042,360.0,4
2024-01-09,4,3497.557573066042,360.0,11
2024-01-09,5,3497.557573066042,360.0,7
2024-01-09,6,3497.557573066042,360.0,14
2024-01-09,7,3497.557573066042,360.0,21
2024-01-09,8,3497.557573066042,360.0,20
2024-01-09,9,3497.557573066042,358.8473592,16
2024-01-09,10,3497.557573066042,305.81992560000003,13
2024-01-09,11,3497.557573066042,212.64366,2
2024-01-09,12,3497.557573066042,139.70264400000002,1
2024-01-09,13,3497.557573066042,105.21426119999998,9
2024-01-09,14,3497.557573066042,117.2499756,17
2024-01-09,15,3497.557573066042,172.37271360000003,19
2024-01-09,16,3497.557573066042,259.7232288,24
2024-01-09,17,3497.557573066042,343.7587848,23
2024-01-09,18,3497.557573066042,360.0,22
2024-01-09,19,3497.557573066042,360.0,18
2024-01-09,20,3497.557573066042,360.0,15
2024-01-09,21,3497.557573066042,360.0,8
2024-01-09,22,3497.557573066042,360.0,12
2024-01-09,23,3497.557573066042,360.0,5
2024-01-10,0,3570.772660438065,360.0,9
2024-01-10,1,3570.772660438065,360.0,8
2024-01-10,2,3570.772660438065,360.0,5
2024-01-10,3,3570.772660438065,360.0,4
2024-01-10,4,3570.772660438065,360.0,2
2024-01-10,5,3570.772660438065,360.0,3
2024-01-10,6,3570.772660438065,360.0,13
2024-01-10,7,3570.772660438065,360.0,22
2024-01-10,8,3570.772660438065,360.0,20
2024-01-10,9,3570.772660438065,358.7952372,17
2024-01-10,10,3570.772660438065,306.45581400000003,16
2024-01-10,11,3570.772660438065,216.34878959999998,11
2024-01-10,12,3570.772660438065,147.9394092,10
2024-01-10,13,3570.772660438065,122.82851879999996,7
2024-01-10,14,3570.772660438065,139.9989948,15
2024-01-10,15,3570.772660438065,187.83656639999998,19
2024-01-10,16,3570.772660438065,264.65396999999996,24
2024-01-10,17,3570.772660438065,343.6902816,23
2024-01-10,18,3570.772660438065,360.0,21
2024-01-10,19,3570.772660438065,360.0,18
2024-01-10,20,3570.772660438065,360.0,14
2024-01-10,21,3570.772660438065,360.0,12
2024-01-10,22,3570.772660438065,360.0,6
2024-01-10,23,3570.772660438065,360.0,1
2024-01-11,0,3795.050827460456,360.0,6
2024-01-11,1,3795.050827460456,360.0,5
2024-01-11,2,3795.050827460456,360.0,4
2024-01-11,3,3795.050827460456,360.0,3
2024-01-11,4,3795.050827460456,360.0,1
2024-01-11,5,3795.050827460456,360.0,7
2024-01-11,6,3795.050827460456,360.0,16
2024-01-11,7,3795.050827460456,360.0,23
2024-01-11,8,3795.050827460456,360.0,19
2024-01-11,9,3795.050827460456,358.7029068,15
2024-01-11,10,3795.050827460456,311.1899808,13
2024-01-11,11,3795.050827460456,233.7724296,10
2024-01-11,12,3795.050827460456,178.8596688,9
2024-01-11,13,3795.050827460456,167.61471960000003,12
2024-01-11,14,3795.050827460456,182.241642,17
2024-01-11,15,3795.050827460456,234.78806400000002,21
2024-01-11,16,3795.050827460456,296.82069,24
2024-01-11,17,3795.050827460456,348.8354676,22
2024-01-11,18,3795.050827460456,360.0,20
2024-01-11,19,3795.050827460456,360.0,18
2024-01-11,20,3795.050827460456,360.0,14
2024-01-11,21,3795.050827460456,360.0,11
2024-01-11,22,3795.050827460456,360.0,2
2024-01-11,23,3795.050827460456,360.0,8
2024-01-12,0,4143.21117398851,360.0,4
2024-01-12,1,4143.21117398851,360.0,8
2024-01-12,2,4143.21117398851,360.0,1
2024-01-12,3,4143.21117398851,360.0,2
2024-01-12,4,4143.21117398851,360.0,3
2024-01-12,5,4143.21117398851,360.0,5
2024-01-12,6,4143.21117398851,360.0,17
2024-01-12,7,4143.21117398851,360.0,24
2024-01-12,8,4143.21117398851,360.0,23
2024-01-12,9,4143.21117398851,359.2151916,20
2024-01-12,10,4143.21117398851,335.72604,16
2024-01-12,11,4143.21117398851,290.5764744,13
2024-01-12,12,4143.21117398851,256.21467359999997,11
2024-01-12,13,4143.21117398851,242.1804528,12
2024-01-12,14,4143.21117398851,246.14917079999998,15
2024-01-12,15,4143.21117398851,270.1327368,19
2024-01-12,16,4143.21117398851,310.8578892,22
2024-01-12,17,4143.21117398851,349.933008,21
2024-01-12,18,4143.21117398851,360.0,18
2024-01-12,19,4143.21117398851,360.0,14
2024-01-12,20,4143.21117398851,360.0,10
2024-01-12,21,4143.21117398851,360.0,9
2024-01-12,22,4143.21117398851,360.0,7
2024-01-12,23,4143.21117398851,360.0,6
2024-01-13,0,4259.473110997986,360.0,17
2024-01-13,1,4259.473110997986,360.0,13
2024-01-13,2,4259.473110997986,360.0,7
2024-01-13,3,4259.473110997986,360.0,3
2024-01-13,4,4259.473110997986,360.0,2
2024-01-13,5,4259.473110997986,360.0,6
2024-01-13,6,4259.473110997986,360.0,5
2024-01-13,7,4259.473110997986,360.0,1
2024-01-13,8,4259.473110997986,360.0,16
2024-01-13,9,4259.473110997986,359.4058092,20
2024-01-13,10,4259.473110997986,338.6091312,18
2024-01-13,11,4259.473110997986,302.3694492,8
2024-01-13,12,4259.473110997986,279.86465880000003,10
2024-01-13,13,4259.473110997986,266.0701992,12
2024-01-13,14,4259.473110997986,271.9108416,19
2024-01-13,15,4259.473110997986,289.5057396,22
2024-01-13,16,4259.473110997986,318.9665832,24
2024-01-13,17,4259.473110997986,350.5450692,23
2024-01-13,18,4259.473110997986,360.0,14
2024-01-13,19,4259.473110997986,360.0,4
2024-01-13,20,4259.473110997986,360.0,11
2024-01-13,21,4259.473110997986,360.0,15
2024-01-13,22,4259.473110997986,360.0,9
2024-01-13,23,4259.473110997986,360.0,21
2024-01-14,0,4304.683769966483,360.0,6
2024-01-14,1,4304.683769966483,360.0,3
2024-01-14,2,4304.683769966483,360.0,2
2024-01-14,3,4304.683769966483,360.0,5
2024-01-14,4,4304.683769966483,360.0,15
2024-01-14,5,4304.683769966483,360.0,4
2024-01-14,6,4304.683769966483,360.0,9
2024-01-14,7,4304.683769966483,360.0,14
2024-01-14,8,4304.683769966483,360.0,22
2024-01-14,9,4304.683769966483,359.285184,24
2024-01-14,10,4304.683769966483,338.6925264,20
2024-01-14,11,4304.683769966483,306.4528356,16
2024-01-14,12,4304.683769966483,288.5883924,10
2024-01-14,13,4304.683769966483,280.30992960000003,13
2024-01-14,14,4304.683769966483,274.884774,17
2024-01-14,15,4304.683769966483,297.967374,19
2024-01-14,16,4304.683769966483,325.1780364,21
2024-01-14,17,4304.683769966483,351.0990516,23
2024-01-14,18,4304.683769966483,360.0,18
2024-01-14,19,4304.683769966483,360.0,12
2024-01-14,20,4304.683769966483,360.0,11
2024-01-14,21,4304.683769966483,360.0,8
2024-01-14,22,4304.683769966483,360.0,1
2024-01-14,23,4304.683769966483,360.0,7
2024-01-15,0,3763.4425321738395,360.0,4
2024-01-15,1,3763.4425321738395,360.0,3
2024-01-15,2,3763.4425321738395,360.0,1
2024-01-15,3,3763.4425321738395,360.0,1
2024-01-15,4,3763.4425321738395,360.0,6
2024-01-15,5,3763.4425321738395,360.0,10
2024-01-15,6,3763.4425321738395,360.0,13
2024-01-15,7,3763.4425321738395,360.0,20
2024-01-15,8,3763.4425321738395,360.0,21
2024-01-15,9,3763.4425321738395,358.4452752,18
2024-01-15,10,3763.4425321738395,320.0343396,16
2024-01-15,11,3763.4425321738395,252.3591348,11
2024-01-15,12,3763.4425321738395,197.796336,12
2024-01-15,13,3763.4425321738395,169.08753839999997,14
2024-01-15,14,3763.4425321738395,162.56186399999999,15
2024-01-15,15,3763.4425321738395,203.66229479999998,19
2024-01-15,16,3763.4425321738395,277.3285512,23
2024-01-15,17,3763.4425321738395,339.9419652,24
2024-01-15,18,3763.4425321738395,360.0,22
2024-01-15,19,3763.4425321738395,360.0,17
2024-01-15,20,3763.4425321738395,360.0,9
2024-01-15,21,3763.4425321738395,360.0,7
2024-01-15,22,3763.4425321738395,360.0,8
2024-01-15,23,3763.4425321738395,360.0,5
2024-01-16,0,3647.7062831849144,360.0,5
2024-01-16,1,3647.7062831849144,360.0,7
2024-01-16,2,3647.7062831849144,360.0,6
2024-01-16,3,3647.7062831849144,360.0,3
2024-01-16,4,3647.7062831849144,360.0,2
2024-01-16,5,3647.7062831849144,360.0,14
2024-01-16,6,3647.7062831849144,360.0,19
2024-01-16,7,3647.7062831849144,360.0,24
2024-01-16,8,3647.7062831849144,360.0,23
2024-01-16,9,3647.7062831849144,358.1772192,20
2024-01-16,10,3647.7062831849144,321.6188484,16
2024-01-16,11,3647.7062831849144,255.093306,11
2024-01-16,12,3647.7062831849144,187.28556240000003,12
2024-01-16,13,3647.7062831849144,141.04888080000003,9
2024-01-16,14,3647.7062831849144,136.10473679999998,17
2024-01-16,15,3647.7062831849144,179.531298,18
2024-01-16,16,3647.7062831849144,251.5236936,22
2024-01-16,17,3647.7062831849144,335.100576,21
2024-01-16,18,3647.7062831849144,359.9970216,15
2024-01-16,19,3647.7062831849144,360.0,13
2024-01-16,20,3647.7062831849144,360.0,9
2024-01-16,21,3647.7062831849144,360.0,8
2024-01-16,22,3647.7062831849144,360.0,4
2024-01-16,23,3647.7062831849144,360.0,1
2024-01-17,0,4234.013727430494,360.0,5
2024-01-17,1,4234.013727430494,360.0,3
2024-01-17,2,4234.013727430494,360.0,2
2024-01-17,3,4234.013727430494,360.0,1
2024-01-17,4,4234.013727430494,360.0,4
2024-01-17,5,4234.013727430494,360.0,7
2024-01-17,6,4234.013727430494,360.0,9
2024-01-17,7,4234.013727430494,360.0,12
2024-01-17,8,4234.013727430494,360.0,14
2024-01-17,9,4234.013727430494,358.4244264,15
2024-01-17,10,4234.013727430494,329.21079000000003,16
2024-01-17,11,4234.013727430494,295.1468292,18
2024-01-17,12,4234.013727430494,272.866908,19
2024-01-17,13,4234.013727430494,263.142432,20
2024-01-17,14,4234.013727430494,262.0210644,22
2024-01-17,15,4234.013727430494,295.912278,23
2024-01-17,16,4234.013727430494,323.5011972,24
2024-01-17,17,4234.013727430494,351.5651712,21
2024-01-17,18,4234.013727430494,359.9970216,17
2024-01-17,19,4234.013727430494,360.0,13
2024-01-17,20,4234.013727430494,360.0,11
2024-01-17,21,4234.013727430494,360.0,10
2024-01-17,22,4234.013727430494,360.0,8
2024-01-17,23,4234.013727430494,360.0,6
2024-01-18,0,3410.6790647632915,360.0,7
2024-01-18,1,3410.6790647632915,360.0,4
2024-01-18,2,3410.6790647632915,360.0,3
2024-01-18,3,3410.6790647632915,360.0,5
2024-01-18,4,3410.6790647632915,360.0,8
2024-01-18,5,3410.6790647632915,360.0,17
2024-01-18,6,3410.6790647632915,360.0,21
2024-01-18,7,3410.6790647632915,360.0,24
2024-01-18,8,3410.6790647632915,360.0,23
2024-01-18,9,3410.6790647632915,357.4341084,22
2024-01-18,10,3410.6790647632915,299.4297684,9
2024-01-18,11,3410.6790647632915,205.02789119999997,13
2024-01-18,12,3410.6790647632915,130.1553828,1
2024-01-18,13,3410.6790647632915,97.36319880000002,15
2024-01-18,14,3410.6790647632915,110.89258079999999,14
2024-01-18,15,3410.6790647632915,156.00491639999998,18
2024-01-18,16,3410.6790647632915,241.97494319999998,20
2024-01-18,17,3410.6790647632915,330.1891944,19
2024-01-18,18,3410.6790647632915,359.9821296,16
2024-01-18,19,3410.6790647632915,360.0,11
2024-01-18,20,3410.6790647632915,360.0,12
2024-01-18,21,3410.6790647632915,360.0,6
2024-01-18,22,3410.6790647632915,360.0,2
2024-01-18,23,3410.6790647632915,360.0,10
2024-01-19,0,3358.780403244395,360.0,5
2024-01-19,1,3358.780403244395,360.0,2
2024-01-19,2,3358.780403244395,360.0,1
2024-01-19,3,3358.780403244395,360.0,3
2024-01-19,4,3358.780403244395,360.0,6
2024-01-19,5,3358.780403244395,360.0,16
2024-01-19,6,3358.780403244395,360.0,19
2024-01-19,7,3358.780403244395,360.0,24
2024-01-19,8,3358.780403244395,360.0,23
2024-01-19,9,3358.780403244395,357.1198872,20
2024-01-19,10,3358.780403244395,300.2071308,17
2024-01-19,11,3358.780403244395,213.0070248,10
2024-01-19,12,3358.780403244395,127.230594,13
2024-01-19,13,3358.780403244395,85.52852640000003,15
2024-01-19,14,3358.780403244395,89.17110960000002,12
2024-01-19,15,3358.780403244395,143.90963399999998,18
2024-01-19,16,3358.780403244395,233.03229720000002,22
2024-01-19,17,3358.780403244395,327.3850308,21
2024-01-19,18,3358.780403244395,359.9642592,14
2024-01-19,19,3358.780403244395,360.0,11
2024-01-19,20,3358.780403244395,360.0,9
2024-01-19,21,3358.780403244395,360.0,7
2024-01-19,22,3358.780403244395,360.0,4
2024-01-19,23,3358.780403244395,360.0,8
2024-01-20,0,3436.285879248727,360.0,10
2024-01-20,1,3436.285879248727,360.0,5
2024-01-20,2,3436.285879248727,360.0,2
2024-01-20,3,3436.285879248727,360.0,3
2024-01-20,4,3436.285879248727,360.0,1
2024-01-20,5,3436.285879248727,360.0,4
2024-01-20,6,3436.285879248727,360.0,8
2024-01-20,7,3436.285879248727,360.0,16
2024-01-20,8,3436.285879248727,360.0,18
2024-01-20,9,3436.285879248727,356.3931576,14
2024-01-20,10,3436.285879248727,294.0671592,12
2024-01-20,11,3436.285879248727,204.4054056,6
2024-01-20,12,3436.285879248727,145.29459,8
2024-01-20,13,3436.285879248727,111.8590716,15
2024-01-20,14,3436.285879248727,115.376562,19
2024-01-20,15,3436.285879248727,159.1932936,21
2024-01-20,16,3436.285879248727,239.3390592,23
2024-01-20,17,3436.285879248727,328.1921772,24
2024-01-20,18,3436.285879248727,359.940432,22
2024-01-20,19,3436.285879248727,360.0,20
2024-01-20,20,3436.285879248727,360.0,17
2024-01-20,21,3436.285879248727,360.0,13
2024-01-20,22,3436.285879248727,360.0,11
2024-01-20,23,3436.285879248727,360.0,7
2024-01-21,0,4220.421788156952,360.0,14
2024-01-21,1,4220.421788156952,360.0,10
2024-01-21,2,4220.421788156952,360.0,5
2024-01-21,3,4220.421788156952,360.0,4
2024-01-21,4,4220.421788156952,360.0,3
2024-01-21,5,4220.421788156952,360.0,2
2024-01-21,6,4220.421788156952,360.0,1
2024-01-21,7,4220.421788156952,360.0,6
2024-01-21,8,4220.421788156952,360.0,19
2024-01-21,9,4220.421788156952,357.8361924,17
2024-01-21,10,4220.421788156952,335.160144,13
2024-01-21,11,4220.421788156952,305.2331808,18
2024-01-21,12,4220.421788156952,290.1609876,7
2024-01-21,13,4220.421788156952,265.592166,12
2024-01-21,14,4220.421788156952,266.6807712,16
2024-01-21,15,4220.421788156952,270.5169504,11
2024-01-21,16,4220.421788156952,305.875026,23
2024-01-21,17,4220.421788156952,341.19885,24
2024-01-21,18,4220.421788156952,359.9419212,22
2024-01-21,19,4220.421788156952,360.0,20
2024-01-21,20,4220.421788156952,360.0,14
2024-01-21,21,4220.421788156952,360.0,9
2024-01-21,22,4220.421788156952,360.0,8
2024-01-21,23,4220.421788156952,360.0,21
2024-01-22,0,3886.833275286355,360.0,7
2024-01-22,1,3886.833275286355,360.0,6
2024-01-22,2,3886.833275286355,360.0,3
2024-01-22,3,3886.833275286355,360.0,1
2024-01-22,4,3886.833275286355,360.0,2
2024-01-22,5,3886.833275286355,360.0,4
2024-01-22,6,3886.833275286355,360.0,18
2024-01-22,7,3886.833275286355,360.0,24
2024-01-22,8,3886.833275286355,360.0,21
2024-01-22,9,3886.833275286355,358.7594964,19
2024-01-22,10,3886.833275286355,346.2561732,14
2024-01-22,11,3886.833275286355,319.575666,11
2024-01-22,12,3886.833275286355,266.7641664,10
2024-01-22,13,3886.833275286355,186.6303144,12
2024-01-22,14,3886.833275286355,154.81802399999998,13
2024-01-22,15,3886.833275286355,193.440426,16
2024-01-22,16,3886.833275286355,251.2258536,20
2024-01-22,17,3886.833275286355,327.2792976,23
2024-01-22,18,3886.833275286355,359.858526,22
2024-01-22,19,3886.833275286355,360.0,17
2024-01-22,20,3886.833275286355,360.0,15
2024-01-22,21,3886.833275286355,360.0,9
2024-01-22,22,3886.833275286355,360.0,8
2024-01-22,23,3886.833275286355,360.0,5
2024-01-23,0,3642.2483608185803,360.0,4
2024-01-23,1,3642.2483608185803,360.0,2
2024-01-23,2,3642.2483608185803,360.0,1
2024-01-23,3,3642.2483608185803,360.0,3
2024-01-23,4,3642.2483608185803,360.0,7
2024-01-23,5,3642.2483608185803,360.0,9
2024-01-23,6,3642.2483608185803,360.0,22
2024-01-23,7,3642.2483608185803,360.0,24
2024-01-23,8,3642.2483608185803,360.0,23
2024-01-23,9,3642.2483608185803,355.7662044,19
2024-01-23,10,3642.2483608185803,292.4752044,13
2024-01-23,11,3642.2483608185803,196.97280840000002,12
2024-01-23,12,3642.2483608185803,127.92902879999997,11
2024-01-23,13,3642.2483608185803,102.56050679999998,15
2024-01-23,14,3642.2483608185803,153.80090040000002,16
2024-01-23,15,3642.2483608185803,260.3769876,18
2024-01-23,16,3642.2483608185803,319.0857192,20
2024-01-23,17,3642.2483608185803,351.10203,21
2024-01-23,18,3642.2483608185803,359.9538348,17
2024-01-23,19,3642.2483608185803,360.0,13
2024-01-23,20,3642.2483608185803,360.0,10
2024-01-23,21,3642.2483608185803,360.0,8
2024-01-23,22,3642.2483608185803,360.0,6
2024-01-23,23,3642.2483608185803,360.0,5
2024-01-24,0,3465.7258976007224,360.0,5
2024-01-24,1,3465.7258976007224,360.0,3
2024-01-24,2,3465.7258976007224,360.0,2
2024-01-24,3,3465.7258976007224,360.0,1
2024-01-24,4,3465.7258976007224,360.0,3
2024-01-24,5,3465.7258976007224,360.0,7
2024-01-24,6,3465.7258976007224,360.0,12
2024-01-24,7,3465.7258976007224,360.0,22
2024-01-24,8,3465.7258976007224,360.0,21
2024-01-24,9,3465.7258976007224,356.4586824,13
2024-01-24,10,3465.7258976007224,302.621124,11
2024-01-24,11,3465.7258976007224,225.34206840000002,9
2024-01-24,12,3465.7258976007224,146.94164520000004,8
2024-01-24,13,3465.7258976007224,110.51581319999997,10
2024-01-24,14,3465.7258976007224,109.34976960000003,14
2024-01-24,15,3465.7258976007224,163.10542199999998,16
2024-01-24,16,3465.7258976007224,246.6167796,23
2024-01-24,17,3465.7258976007224,322.904028,20
2024-01-24,18,3465.7258976007224,359.6455704,24
2024-01-24,19,3465.7258976007224,360.0,19
2024-01-24,20,3465.7258976007224,360.0,18
2024-01-24,21,3465.7258976007224,360.0,15
2024-01-24,22,3465.7258976007224,360.0,17
