date,hour,EUR/PPFD,RANK eur/ppfd
2024-01-06,8,0.030897050000000002,14.0
2024-01-06,9,0.0325955,18.0
2024-01-06,10,0.03364405000000001,22.0
2024-01-06,11,0.0332186,20.0
2024-01-06,12,0.0316642,17.0
2024-01-06,13,0.030970750000000002,15.0
2024-01-06,14,0.0315503,16.0
2024-01-06,15,0.0332387,21.0
2024-01-06,16,0.03507115,24.0
2024-01-06,17,0.034716050000000005,23.0
2024-01-06,18,0.033165,19.0
2024-01-06,19,0.030866900000000003,13.0
2024-01-06,20,0.02948,11.0
2024-01-06,21,0.02900095,10.0
2024-01-06,22,0.026756450000000005,6.0
2024-01-06,23,0.027553750000000002,9.0
2024-01-07,0,0.026739699999999998,7.0
2024-01-07,1,0.025714600000000004,5.0
2024-01-07,2,0.0246091,3.0
2024-01-07,3,0.0240731,1.0
2024-01-07,4,0.024146800000000003,2.0
2024-01-07,5,0.025091500000000003,4.0
2024-01-07,6,0.02602615,6.0
2024-01-07,7,0.027399650000000005,8.0
2024-01-07,8,0.0284281,13.0
2024-01-07,9,0.0291919,14.0
2024-01-07,10,0.02985855,17.0
2024-01-07,11,0.0297011,16.0
2024-01-07,12,0.028411350000000002,12.0
2024-01-07,13,0.028253900000000002,11.0
2024-01-07,14,0.029483350000000005,15.0
2024-01-07,15,0.0312957,20.0
2024-01-07,16,0.034092950000000004,22.0
2024-01-07,17,0.035124749999999996,24.0
2024-01-07,18,0.03468925,23.0
2024-01-07,19,0.0336675,21.0
2024-01-07,20,0.031258850000000005,19.0
2024-01-07,21,0.030541950000000005,18.0
2024-01-07,22,0.0280931,9.0
2024-01-07,23,0.028166800000000002,10.0
2024-01-08,0,0.028257249999999998,5.0
2024-01-08,1,0.02737285,3.0
2024-01-08,2,0.026465,2.0
2024-01-08,3,0.02628745,1.0
2024-01-08,4,0.0275035,4.0
2024-01-08,5,0.0315905,12.0
2024-01-08,6,0.03721515,18.0
2024-01-08,7,0.040571850000000007,22.0
2024-01-08,8,0.03947305,21.0
2024-01-08,9,0.0370443,17.0
2024-01-08,10,0.034505,15.0
2024-01-08,11,0.028441500000000005,6.0
2024-01-08,12,0.0300026,8.0
2024-01-08,13,0.0335,13.0
2024-01-08,14,0.036173300000000005,16.0
2024-01-08,15,0.03899065,20.0
2024-01-08,16,0.043265250000000005,24.0
2024-01-08,17,0.0419018,23.0
2024-01-08,18,0.037486500000000006,19.0
2024-01-08,19,0.0335335,14.0
2024-01-08,20,0.030485,9.0
2024-01-08,21,0.03082,11.0
2024-01-08,22,0.03064915,10.0
2024-01-08,23,0.029151700000000003,7.0
2024-01-09,0,0.026793300000000003,3.0
2024-01-09,1,0.028475,9.0
2024-01-09,2,0.027945700000000004,6.0
2024-01-09,3,0.02699095,4.0
2024-01-09,4,0.028743,11.0
2024-01-09,5,0.028106500000000003,7.0
2024-01-09,6,0.030525200000000002,14.0
2024-01-09,7,0.0421095,21.0
2024-01-09,8,0.040186599999999996,20.0
2024-01-09,9,0.032830000000000005,16.0
2024-01-09,10,0.030150000000000003,13.0
2024-01-09,11,0.026398,2.0
2024-01-09,12,0.0260563,1.0
2024-01-09,13,0.028475,9.0
2024-01-09,14,0.0334665,17.0
2024-01-09,15,0.03774445,19.0
2024-01-09,16,0.04545615,24.0
2024-01-09,17,0.043298750000000004,23.0
2024-01-09,18,0.04231050000000001,22.0
2024-01-09,19,0.0364547,18.0
2024-01-09,20,0.031376100000000004,15.0
2024-01-09,21,0.028441500000000005,8.0
2024-01-09,22,0.02948,12.0
2024-01-09,23,0.027118250000000003,5.0
2024-01-10,0,0.029064600000000003,9.0
2024-01-10,1,0.029054550000000002,8.0
2024-01-10,2,0.0272087,5.0
2024-01-10,3,0.026960800000000004,4.0
2024-01-10,4,0.0260965,2.0
2024-01-10,5,0.0265655,3.0
2024-01-10,6,0.03216,13.0
2024-01-10,7,0.0443942,22.0
2024-01-10,8,0.04368065,20.0
2024-01-10,9,0.03725535,17.0
2024-01-10,10,0.03655855,16.0
2024-01-10,11,0.0298485,11.0
2024-01-10,12,0.029295750000000002,10.0
2024-01-10,13,0.028441500000000005,7.0
2024-01-10,14,0.03562390000000001,15.0
2024-01-10,15,0.042859900000000006,19.0
2024-01-10,16,0.048169649999999994,24.0
2024-01-10,17,0.046900000000000004,23.0
2024-01-10,18,0.044270250000000004,21.0
2024-01-10,19,0.0402,18.0
2024-01-10,20,0.0325955,14.0
2024-01-10,21,0.030585499999999998,12.0
2024-01-10,22,0.027573850000000004,6.0
2024-01-10,23,0.025305900000000006,1.0
2024-01-11,0,0.029677650000000003,6.0
2024-01-11,1,0.02922875,5.0
2024-01-11,2,0.0275973,4.0
2024-01-11,3,0.027202,3.0
2024-01-11,4,0.026666,1.0
2024-01-11,5,0.030150000000000003,7.0
2024-01-11,6,0.039151450000000004,16.0
2024-01-11,7,0.047235,23.0
2024-01-11,8,0.0432686,19.0
2024-01-11,9,0.03807275000000001,15.0
2024-01-11,10,0.03567080000000001,13.0
2024-01-11,11,0.0332923,10.0
2024-01-11,12,0.033165,9.0
2024-01-11,13,0.0355033,12.0
2024-01-11,14,0.03929885,17.0
2024-01-11,15,0.0444277,21.0
2024-01-11,16,0.049265100000000006,24.0
2024-01-11,17,0.0457945,22.0
2024-01-11,18,0.04432385,20.0
2024-01-11,19,0.039489800000000005,18.0
2024-01-11,20,0.03590865,14.0
2024-01-11,21,0.0335,11.0
2024-01-11,22,0.027135000000000003,2.0
2024-01-11,23,0.030736250000000003,8.0
2024-01-12,0,0.02701105,4.0
2024-01-12,1,0.02784855,8.0
2024-01-12,2,0.025892150000000006,1.0
2024-01-12,3,0.026130000000000004,2.0
2024-01-12,4,0.026525300000000005,3.0
2024-01-12,5,0.0272422,5.0
2024-01-12,6,0.039597,17.0
2024-01-12,7,0.047147900000000006,24.0
2024-01-12,8,0.045211600000000005,23.0
2024-01-12,9,0.04087335,20.0
2024-01-12,10,0.038434550000000005,16.0
2024-01-12,11,0.035838300000000003,13.0
2024-01-12,12,0.0345318,11.0
2024-01-12,13,0.03502090000000001,12.0
2024-01-12,14,0.03685,15.0
2024-01-12,15,0.0402,19.0
2024-01-12,16,0.04271250000000001,22.0
2024-01-12,17,0.04221,21.0
2024-01-12,18,0.04002245,18.0
2024-01-12,19,0.035888550000000005,14.0
2024-01-12,20,0.030719500000000004,10.0
2024-01-12,21,0.0284817,9.0
2024-01-12,22,0.02763415,7.0
2024-01-12,23,0.027510200000000005,6.0
2024-01-13,0,0.028619050000000004,17.0
2024-01-13,1,0.02747,13.0
2024-01-13,2,0.02628745,7.0
2024-01-13,3,0.025125,3.0
2024-01-13,4,0.0251049,2.0
2024-01-13,5,0.0261836,6.0
2024-01-13,6,0.0260965,5.0
2024-01-13,7,0.0250982,1.0
2024-01-13,8,0.028609000000000006,16.0
2024-01-13,9,0.029614000000000005,20.0
2024-01-13,10,0.028843499999999998,18.0
2024-01-13,11,0.026699500000000004,8.0
2024-01-13,12,0.0270747,10.0
2024-01-13,13,0.0273025,12.0
2024-01-13,14,0.029145000000000004,19.0
2024-01-13,15,0.0325955,22.0
2024-01-13,16,0.038391,24.0
2024-01-13,17,0.034438,23.0
2024-01-13,18,0.028341,14.0
2024-01-13,19,0.02528245,4.0
2024-01-13,20,0.027135000000000003,11.0
2024-01-13,21,0.028475,15.0
2024-01-13,22,0.0268,9.0
2024-01-13,23,0.030150000000000003,21.0
2024-01-14,0,0.024793350000000002,6.0
2024-01-14,1,0.023416500000000003,3.0
2024-01-14,2,0.0228604,2.0
2024-01-14,3,0.024093200000000002,5.0
2024-01-14,4,0.0268,15.0
2024-01-14,5,0.023795050000000005,4.0
2024-01-14,6,0.025433200000000003,9.0
2024-01-14,7,0.02655545,14.0
2024-01-14,8,0.031155000000000002,22.0
2024-01-14,9,0.03253185,24.0
2024-01-14,10,0.029212000000000002,20.0
2024-01-14,11,0.026930650000000004,16.0
2024-01-14,12,0.025808400000000002,10.0
2024-01-14,13,0.02651525,13.0
2024-01-14,14,0.027577199999999996,17.0
2024-01-14,15,0.029017700000000004,19.0
2024-01-14,16,0.030773100000000005,21.0
2024-01-14,17,0.0317915,23.0
2024-01-14,18,0.028475,18.0
2024-01-14,19,0.026485100000000004,12.0
2024-01-14,20,0.026331,11.0
2024-01-14,21,0.025255650000000004,8.0
2024-01-14,22,0.022508649999999998,1.0
2024-01-14,23,0.025091500000000003,7.0
2024-01-15,0,0.021775000000000003,4.0
2024-01-15,1,0.021419900000000002,3.0
2024-01-15,2,0.0207834,1.0
2024-01-15,3,0.0207834,1.0
2024-01-15,4,0.02319875,6.0
2024-01-15,5,0.026860300000000004,10.0
2024-01-15,6,0.028274000000000004,13.0
2024-01-15,7,0.0332789,20.0
2024-01-15,8,0.033600500000000005,21.0
2024-01-15,9,0.03178815,18.0
2024-01-15,10,0.030217,16.0
2024-01-15,11,0.027195300000000002,11.0
2024-01-15,12,0.027537000000000002,12.0
2024-01-15,13,0.028341,14.0
2024-01-15,14,0.03000595,15.0
2024-01-15,15,0.0327027,19.0
2024-01-15,16,0.03568085000000001,23.0
2024-01-15,17,0.03779135,24.0
2024-01-15,18,0.03521855,22.0
2024-01-15,19,0.031624,17.0
2024-01-15,20,0.026478400000000003,9.0
2024-01-15,21,0.026049600000000003,7.0
2024-01-15,22,0.0262975,8.0
2024-01-15,23,0.022746500000000006,5.0
2024-01-16,0,0.025630850000000004,5.0
2024-01-16,1,0.025939050000000005,7.0
2024-01-16,2,0.0257347,6.0
2024-01-16,3,0.02447175,3.0
2024-01-16,4,0.02432435,2.0
2024-01-16,5,0.030954000000000006,14.0
2024-01-16,6,0.038793,19.0
2024-01-16,7,0.04827685000000001,24.0
2024-01-16,8,0.046431,23.0
2024-01-16,9,0.040870000000000004,20.0
2024-01-16,10,0.03685,16.0
2024-01-16,11,0.02948,11.0
2024-01-16,12,0.0295135,12.0
2024-01-16,13,0.028140000000000002,9.0
2024-01-16,14,0.036947150000000005,17.0
2024-01-16,15,0.03741615,18.0
2024-01-16,16,0.042980500000000005,22.0
2024-01-16,17,0.0409035,21.0
2024-01-16,18,0.03417,15.0
2024-01-16,19,0.030139950000000002,13.0
2024-01-16,20,0.028140000000000002,9.0
2024-01-16,21,0.02754035,8.0
2024-01-16,22,0.025192000000000003,4.0
2024-01-16,23,0.02278,1.0
2024-01-17,0,0.024002750000000003,5.0
2024-01-17,1,0.02369455,3.0
2024-01-17,2,0.023379650000000005,2.0
2024-01-17,3,0.023295900000000005,1.0
2024-01-17,4,0.023888850000000003,4.0
2024-01-17,5,0.02531595,7.0
2024-01-17,6,0.0284549,9.0
2024-01-17,7,0.032407899999999996,12.0
2024-01-17,8,0.035570300000000006,14.0
2024-01-17,9,0.03696055,15.0
2024-01-17,10,0.0372185,16.0
2024-01-17,11,0.038102899999999995,18.0
2024-01-17,12,0.03910455,19.0
2024-01-17,13,0.03953,20.0
2024-01-17,14,0.04107770000000001,22.0
2024-01-17,15,0.04239425,23.0
2024-01-17,16,0.045864850000000006,24.0
2024-01-17,17,0.041040850000000004,21.0
2024-01-17,18,0.0378885,17.0
2024-01-17,19,0.0332186,13.0
2024-01-17,20,0.031399550000000005,11.0
2024-01-17,21,0.0298485,10.0
2024-01-17,22,0.02787535,8.0
2024-01-17,23,0.024053,6.0
2024-01-18,0,0.02579165,7.0
2024-01-18,1,0.025014450000000004,4.0
2024-01-18,2,0.024850300000000006,3.0
2024-01-18,3,0.025490150000000003,5.0
2024-01-18,4,0.025996,8.0
2024-01-18,5,0.029845150000000004,17.0
2024-01-18,6,0.03659205,21.0
2024-01-18,7,0.040863300000000005,24.0
2024-01-18,8,0.0396171,23.0
2024-01-18,9,0.036984,22.0
2024-01-18,10,0.0268,9.0
2024-01-18,11,0.028123250000000002,13.0
2024-01-18,12,0.023664400000000002,1.0
2024-01-18,13,0.02901435,15.0
2024-01-18,14,0.028743,14.0
2024-01-18,15,0.033057800000000005,18.0
2024-01-18,16,0.03475625,20.0
2024-01-18,17,0.03462225,19.0
2024-01-18,18,0.029429749999999998,16.0
2024-01-18,19,0.027135000000000003,11.0
2024-01-18,20,0.0278519,12.0
2024-01-18,21,0.02567105,6.0
2024-01-18,22,0.02465935,2.0
2024-01-18,23,0.0269005,10.0
2024-01-19,0,0.0221971,5.0
2024-01-19,1,0.021105,2.0
2024-01-19,2,0.0210246,1.0
2024-01-19,3,0.021212200000000004,3.0
2024-01-19,4,0.022411500000000004,6.0
2024-01-19,5,0.025624150000000002,16.0
2024-01-19,6,0.028810000000000002,19.0
2024-01-19,7,0.03493045,24.0
2024-01-19,8,0.03346985,23.0
2024-01-19,9,0.029322550000000003,20.0
2024-01-19,10,0.028140000000000002,17.0
2024-01-19,11,0.02419035,10.0
2024-01-19,12,0.024575600000000003,13.0
2024-01-19,13,0.0251987,15.0
2024-01-19,14,0.0244684,12.0
2024-01-19,15,0.028441500000000005,18.0
2024-01-19,16,0.031406250000000004,22.0
2024-01-19,17,0.029446500000000004,21.0
2024-01-19,18,0.025091500000000003,14.0
2024-01-19,19,0.024438250000000005,11.0
2024-01-19,20,0.0238252,9.0
2024-01-19,21,0.0229944,7.0
2024-01-19,22,0.02169125,4.0
2024-01-19,23,0.023161900000000003,8.0
2024-01-20,0,0.022615850000000003,10.0
2024-01-20,1,0.0212859,5.0
2024-01-20,2,0.0207097,2.0
2024-01-20,3,0.020719750000000002,3.0
2024-01-20,4,0.02068625,1.0
2024-01-20,5,0.02096765,4.0
2024-01-20,6,0.022411500000000004,8.0
2024-01-20,7,0.0250647,16.0
2024-01-20,8,0.0260965,18.0
2024-01-20,9,0.024053,14.0
2024-01-20,10,0.023316,12.0
2024-01-20,11,0.02173815,6.0
2024-01-20,12,0.022411500000000004,8.0
2024-01-20,13,0.024578950000000002,15.0
2024-01-20,14,0.0265119,19.0
2024-01-20,15,0.029433100000000004,21.0
2024-01-20,16,0.03181830000000001,23.0
2024-01-20,17,0.03346315,24.0
2024-01-20,18,0.03067595,22.0
2024-01-20,19,0.0268,20.0
2024-01-20,20,0.025366200000000002,17.0
2024-01-20,21,0.023590700000000003,13.0
2024-01-20,22,0.023158549999999996,11.0
2024-01-20,23,0.022110000000000005,7.0
2024-01-21,0,0.019095,14.0
2024-01-21,1,0.01847525,10.0
2024-01-21,2,0.017048149999999998,5.0
2024-01-21,3,0.016183850000000003,4.0
2024-01-21,4,0.0157249,3.0
2024-01-21,5,0.015075000000000002,2.0
2024-01-21,6,0.014126950000000001,1.0
2024-01-21,7,0.017085,6.0
2024-01-21,8,0.0201,19.0
2024-01-21,9,0.019795150000000004,17.0
2024-01-21,10,0.018840400000000004,13.0
2024-01-21,11,0.0200665,18.0
2024-01-21,12,0.017667900000000004,7.0
2024-01-21,13,0.0187064,12.0
2024-01-21,14,0.01916535,16.0
2024-01-21,15,0.018602550000000002,11.0
2024-01-21,16,0.023044650000000003,23.0
2024-01-21,17,0.02747,24.0
2024-01-21,18,0.02144,22.0
2024-01-21,19,0.020167,20.0
2024-01-21,20,0.019095,14.0
2024-01-21,21,0.018177099999999998,9.0
2024-01-21,22,0.017845450000000002,8.0
2024-01-21,23,0.0209375,21.0
2024-01-22,0,0.016746650000000002,7.0
2024-01-22,1,0.015075000000000002,6.0
2024-01-22,2,0.0093532,3.0
2024-01-22,3,0.006030000000000001,1.0
2024-01-22,4,0.0068675,2.0
2024-01-22,5,0.014160450000000003,4.0
2024-01-22,6,0.022947500000000003,18.0
2024-01-22,7,0.043550000000000005,24.0
2024-01-22,8,0.030015999999999998,21.0
2024-01-22,9,0.024903900000000003,19.0
2024-01-22,10,0.020301000000000003,14.0
2024-01-22,11,0.01909835,11.0
2024-01-22,12,0.0189342,10.0
2024-01-22,13,0.019614250000000003,12.0
2024-01-22,14,0.020257450000000003,13.0
2024-01-22,15,0.022445,16.0
2024-01-22,16,0.029737950000000003,20.0
2024-01-22,17,0.0369505,23.0
2024-01-22,18,0.032863500000000004,22.0
2024-01-22,19,0.022589050000000003,17.0
2024-01-22,20,0.02157735,15.0
2024-01-22,21,0.018833700000000002,9.0
2024-01-22,22,0.016867250000000004,8.0
2024-01-22,23,0.0147668,5.0
2024-01-23,0,0.0036816500000000003,4.0
2024-01-23,1,0.00335,2.0
2024-01-23,2,0.001675,1.0
2024-01-23,3,0.0036314000000000003,3.0
2024-01-23,4,0.01323585,7.0
2024-01-23,5,0.020605850000000002,9.0
2024-01-23,6,0.029563750000000003,22.0
2024-01-23,7,0.038793,24.0
2024-01-23,8,0.03238780000000001,23.0
2024-01-23,9,0.027101500000000004,19.0
2024-01-23,10,0.021775000000000003,13.0
2024-01-23,11,0.02148355,12.0
2024-01-23,12,0.0212256,11.0
2024-01-23,13,0.0234567,15.0
2024-01-23,14,0.0248905,16.0
2024-01-23,15,0.02585865,18.0
2024-01-23,16,0.027406350000000003,20.0
2024-01-23,17,0.02843815,21.0
2024-01-23,18,0.025242249999999997,17.0
2024-01-23,19,0.021775000000000003,13.0
2024-01-23,20,0.021172,10.0
2024-01-23,21,0.017889,8.0
2024-01-23,22,0.011725000000000001,6.0
2024-01-23,23,0.0056413999999999995,5.0
2024-01-24,0,0.0007102,5.0
2024-01-24,1,0.0,3.0
2024-01-24,2,-0.00130315,2.0
2024-01-24,3,-0.001675,1.0
2024-01-24,4,0.0,3.0
2024-01-24,5,0.00557775,7.0
2024-01-24,6,0.0226125,12.0
2024-01-24,7,0.031825000000000006,22.0
2024-01-24,8,0.03126555,21.0
2024-01-24,9,0.02278,13.0
2024-01-24,10,0.01749035,11.0
2024-01-24,11,0.0131722,9.0
2024-01-24,12,0.0128305,8.0
2024-01-24,13,0.015577500000000001,10.0
2024-01-24,14,0.022924050000000005,14.0
2024-01-24,15,0.0268,16.0
2024-01-24,16,0.032830000000000005,23.0
2024-01-24,17,0.031061200000000004,20.0
2024-01-24,18,0.0335335,24.0
2024-01-24,19,0.028140000000000002,19.0
2024-01-24,20,0.027466650000000002,18.0
2024-01-24,21,0.024053,15.0
2024-01-24,22,0.027403000000000004,17.0
2024-01-24,23,0.00162475,6.0
2024-01-25,0,0.0187935,1.0
2024-01-25,1,0.022512000000000004,3.0
2024-01-25,2,0.025125,6.0
2024-01-25,3,0.02522885,7.0
2024-01-25,4,0.025426500000000005,8.0
2024-01-25,5,0.026324300000000002,10.0
2024-01-25,6,0.0308535,18.0
2024-01-25,7,0.0345117,22.0
2024-01-25,8,0.031490000000000004,19.0
2024-01-25,9,0.028126599999999998,14.0
2024-01-25,10,0.0263511,11.0
2024-01-25,11,0.025108250000000002,5.0
2024-01-25,12,0.02564425,9.0
2024-01-25,13,0.0282137,15.0
2024-01-25,14,0.02968435,17.0
2024-01-25,15,0.032488300000000005,20.0
2024-01-25,16,0.03886,24.0
2024-01-25,17,0.03765400000000001,23.0
2024-01-25,18,0.033007550000000004,21.0
2024-01-25,19,0.02676985,13.0
2024-01-25,20,0.028233800000000003,16.0
2024-01-25,21,0.026599000000000005,12.0
2024-01-25,22,0.024846950000000003,4.0
2024-01-25,23,0.0217415,2.0
2024-01-26,0,0.02077,11.0
2024-01-26,1,0.01959415,9.0
2024-01-26,2,0.01835465,7.0
2024-01-26,3,0.015879,2.0
2024-01-26,4,0.01704145,4.0
2024-01-26,5,0.01948025,8.0
2024-01-26,6,0.0241133,14.0
2024-01-26,7,0.025945750000000004,16.0
2024-01-26,8,0.0268335,18.0
2024-01-26,9,0.0238989,13.0
2024-01-26,10,0.019744900000000003,10.0
2024-01-26,11,0.0174468,6.0
2024-01-26,12,0.0155105,1.0
2024-01-26,13,0.01675,3.0
2024-01-26,14,0.017141950000000003,5.0
2024-01-26,15,0.025125,15.0
2024-01-26,16,0.031825000000000006,21.0
2024-01-26,17,0.045415950000000004,24.0
2024-01-26,18,0.0372252,23.0
2024-01-26,19,0.032093,22.0
2024-01-26,20,0.02747,19.0
2024-01-26,21,0.028207000000000003,20.0
2024-01-26,22,0.026585600000000004,17.0
2024-01-26,23,0.021038,12.0
2024-01-27,0,0.0230815,11.0
2024-01-27,1,0.022076500000000002,9.0
2024-01-27,2,0.019765,5.0
2024-01-27,3,0.01892415,3.0
2024-01-27,4,0.0196243,4.0
2024-01-27,5,0.020093299999999998,7.0
2024-01-27,6,0.022411500000000004,10.0
2024-01-27,7,0.029064600000000003,21.0
2024-01-27,8,0.028877000000000003,20.0
2024-01-27,9,0.02685695,17.0
2024-01-27,10,0.02021055,8.0
2024-01-27,11,0.0187064,2.0
2024-01-27,12,0.0180498,1.0
2024-01-27,13,0.02000955,6.0
2024-01-27,14,0.026197,16.0
2024-01-27,15,0.027604000000000004,18.0
2024-01-27,16,0.0305587,22.0
2024-01-27,17,0.032149950000000004,24.0
2024-01-27,18,0.031027700000000002,23.0
2024-01-27,19,0.028284050000000005,19.0
2024-01-27,20,0.0254466,14.0
2024-01-27,21,0.025449950000000002,15.0
2024-01-27,22,0.0243545,12.0
2024-01-27,23,0.024957500000000004,13.0
2024-01-28,0,0.020334500000000002,17.0
2024-01-28,1,0.0197985,12.0
2024-01-28,2,0.019728150000000003,10.0
2024-01-28,3,0.020089950000000002,16.0
2024-01-28,4,0.02090735,18.0
2024-01-28,5,0.019872200000000003,14.0
2024-01-28,6,0.0197583,11.0
2024-01-28,7,0.019832000000000002,13.0
2024-01-28,8,0.0184987,7.0
2024-01-28,9,0.017202250000000002,5.0
2024-01-28,10,0.01524585,3.0
2024-01-28,11,0.013815400000000002,2.0
2024-01-28,12,0.013483750000000001,1.0
2024-01-28,13,0.01665285,4.0
2024-01-28,14,0.0183915,6.0
2024-01-28,15,0.022207150000000002,19.0
2024-01-28,16,0.025600700000000004,24.0
2024-01-28,17,0.0250245,23.0
2024-01-28,18,0.0235036,22.0
2024-01-28,19,0.022984350000000004,21.0
2024-01-28,20,0.01928595,9.0
2024-01-28,21,0.0199861,15.0
2024-01-28,22,0.018760000000000002,8.0
2024-01-28,23,0.02236795,20.0
2024-01-29,0,0.0158321,1.0
2024-01-29,1,0.0161202,3.0
2024-01-29,2,0.016069950000000003,2.0
2024-01-29,3,0.0172793,5.0
2024-01-29,4,0.020120100000000002,6.0
2024-01-29,5,0.026850250000000003,11.0
2024-01-29,6,0.03105115,18.0
2024-01-29,7,0.033232000000000005,20.0
2024-01-29,8,0.029610650000000002,16.0
2024-01-29,9,0.026431500000000004,10.0
2024-01-29,10,0.02387545,8.0
2024-01-29,11,0.0235304,7.0
2024-01-29,12,0.025081450000000005,9.0
2024-01-29,13,0.027466650000000002,13.0
2024-01-29,14,0.03204945,19.0
2024-01-29,15,0.03510465000000001,21.0
